shots,text,true_label,predicted,correct,retries
0,"Topless touch football!! A wet t-shirt contest!! A jockstrap raid!! This ""SheAnimal House"" has it al...",positive,positive,True,0
0,Just do a little research on the making of this film. Something so simple as a Google search. It was...,negative,negative,True,0
0,An awful travesty of the Greek resistance. Senorita Cruz badly miscast as a Cephalonian Greek girl (...,negative,negative,True,0
0,"Critters 4 is a good movie. A bit of a twist to the series, as it takes place in space, not in an ea...",positive,positive,True,0
0,Just finished watching this movie as it were playing on TV and I did'nt have anything else to do. We...,negative,negative,True,0
0,Please give this one a miss.<br /><br />Kristy Swanson and the rest of the cast rendered terrible pe...,negative,negative,True,0
0,"As I am a fan of hospital and medical shows, I have found this one gripping and sometimes humorous (...",negative,"ositive

note: the",False,2
0,The only good part of this movie was the ending. You know the part of the movie where the lights com...,negative,negative,True,0
0,I cannot for the life of me understand why the rating here for this movie is so low. This was one of...,positive,positive,True,0
0,An interesting concept turned into carnage...<br /><br />My first seeing feature from Geoffrey Wrigh...,negative,negative,True,0
0,This film is probably the best new French film I've seen in this century so far. There have been som...,positive,positive,True,0
0,"This is the most human and humane of movies that I have seen in a long time. The ironies abound, Sus...",positive,positive,True,0
0,I had my son for the weekend and my parent's called me up and said that they wanted the two of us to...,positive,positive,True,1
0,Propaganda pro-American war effort film that came out in 1942 has the East Side Kids getting tough a...,negative,negative,True,0
0,Loved this movie!! Great acting by Carla Gugino. Interesting story about a kidnapping that goes horr...,positive,positive,True,0
0,"I liked this quite a bit but I have friends that hated this. There's no sex, but there's very little...",positive,positive,True,0
0,"Note, I only saw approximately the last half of this movie, so feel free to take my review with what...",negative,negative,True,0
0,Let me start by saying that there's really no reason to watch this movie. I only sat through it beca...,negative,negative,True,0
0,TWINS EFFECT is a poor film in so many respects. The only good element is that it doesn't take itsel...,negative,negative,True,0
0,If you have plenty of time to kill and the DVD was given to you by your friend for free but still it...,negative,negative,True,0
0,"I watched a movie called Dark Talon, dated 1974. The credits to this movie are exactly the same as D...",negative,negative,True,0
0,"First of all, around the time I wrote this comment, I had already read what kittiwake-1 had written ...",positive,negative,False,0
0,"Yes!! They finally got it down to perfection. What a great idea, a refreshing exploitation epic for ...",positive,positive,True,0
0,"THE BOX (2009) * Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz ...",negative,negative,True,0
0,"*The whereabouts of Al Capone<br /><br />*Who shot JFK?<br /><br />*Cynthia Gibb lands the part of ""...",positive,negative,False,0
0,"""Fate"" leads Walter Sparrow to come in possession of a mysterious novel that has eerie similarities ...",negative,negative,True,0
0,"I've just seen this movie, and it made me cry. It's a beautiful drama about two brothers falling in ...",positive,positive,True,0
0,"This film has not exactly remained fresh in the minds of film buffs, and it's a crying shame. Its wi...",positive,positive,True,0
0,Antonioni with Wim Wenders --some of the best of the best. story-character-visuals. Like most of the...,positive,positive,True,0
0,"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal fam...",positive,positive,True,0
0,This is one of the movies having made significant influence on me as a person. The sound tracks are ...,positive,positive,True,0
0,"The Salena Incident is by far the director, Dustin Rikert's, best film --- which isn't saying much. ...",negative,negative,True,0
0,"Having not read the book, I was more open to the fresh interpretation that each director gives to th...",positive,positive,True,0
0,I couldn't disagree more with those who says this is a lousy movie. Me and my friend went to see it ...,positive,positive,True,0
0,"In the aftermath of September 11th in New York, this drama about American firefighters was conceived...",negative,negative,True,0
0,Oh God! It could be a very interesting film and in fact it is. I would have like to give it a 5 but ...,negative,negative,True,0
0,A bunch of sorority girls make a new pledge spend the night in a creepy mausoleum. Of course the rec...,positive,positive,True,0
0,"This movie has good intentions, at least in the message ""don't be afraid, no matter how tough it can...",negative,negative,True,0
0,"PRICE OF HONOR aka PRICE OF POWER is an ambitious Western melodrama, light on the action, which seek...",positive,positive,True,0
0,"This is a tough film to review, since several factors need to be taken into account. Let's filter th...",positive,positive,True,0
0,"The first movie of this series was well written and original. This show drags on, poorly written gag...",negative,negative,True,0
0,If you pack all the clichés about city firefighters into 105 minutes; you have Ladder 49.<br /><br /...,negative,negative,True,0
0,Bobcat Goldthwait should be commended for attempting to do something different with this surprisingl...,negative,negative,True,0
0,"If this movie is coming to a theater near you, consider it a threat. I was unfortunate enough to see...",negative,negative,True,0
0,"I watched this movie knowing that it would be awful, but damned if it didn't break new and revolutio...",negative,negative,True,0
0,"So I got this from the rental store where I work before it was released (release is 8/21), just watc...",negative,"sitive

note: the",False,2
0,1 thing. this movie sucks BIG TIME..i was into singaporean comedy when Chiken Rice war came along. B...,negative,negative,True,0
0,Movie Title - Tart<br /><br />Date of review - 5/26/02<br /><br />Year of movie - 2001<br /><br />St...,negative,negative,True,0
0,"I saw this movie a time ago, because some of my friends wanted to rent it, and I got voted down.. I ...",negative,negative,True,0
0,"Like most musicals of the era, one must check reality at the door. Broadway MELODY of 1938 is not re...",negative,negative,True,0
0,"Stunning blonde Natasha Henstridge is the young, not-so-grieving widow in the mansion on the hill, t...",negative,negative,True,0
0,The second (not animated) movie about the only people still refusing to surrender to the Roman Empir...,positive,positive,True,0
0,"Firstly, I'll admit I haven't seen Vampires: Los Muertos, but I've seen the original Vampires film a...",negative,negative,True,0
0,Being a HUGE fan of the bottom series i was really looking forward to the release of this film.I was...,negative,negative,True,0
0,Englar Alheimsins are very good movie. She happen on a mental home in Iceland. Ingvar E. Sigurdsson ...,positive,positive,True,0
0,"It was a sweet, intro for the most intelegent Sailor Soldier, Sailor Mercury. It consisted with a ne...",positive,positive,True,0
0,"Possibly the best John Travolta role ever. Saturday Night Fever was a great movie & role, but a LONG...",positive,positive,True,0
0,Parts: The Clonus Horror is a horror all right. There are of course the bad fashions of the late 70'...,negative,negative,True,0
0,'The 4th Floor' is a decidedly mediocre film starring Juliette Lewis as a young interior designer wi...,negative,negative,True,0
0,The stranger Jack (Matthew Lillard) arrives in the studio of the crook collector of antiques Max (Vi...,negative,negative,True,0
0,"This is a romantic comedy, so it's really a fairy tale, but an unconventional one. Cinderella, rathe...",positive,positive,True,0
0,I feel really bad for reviewing this movie because I wish that I had only watched it as a concept pr...,negative,negative,True,0
0,This is an all-around superb film. A moving experience filled with real life emotion. There's lesson...,positive,positive,True,0
0,This film is about a young Indian guy who comes home one day and finds himself getting engaged to a ...,positive,positive,True,0
0,"...and in this series, I've been reduced to an annoying jock with a gay hairstyle. Remember my frien...",negative,negative,True,0
0,-That's pretty much the whole soundtrack to this film. I just saw this baby at the Munich Film Festi...,positive,positive,True,0
0,"I am a fifth grade language arts teacher, and after we read this book (which the students loved), th...",negative,negative,True,0
0,"""Children of wax"" also shown as ""Killing grounds"" is an interesting mixture of genres. Some might th...",positive,"ositive

note: the",False,2
0,"This is basically just a dumb chase story, nearly identical to zillions of other chase stories in te...",negative,negative,True,0
